,Lon,Lat,Day,E
676,24.557852,60.95661,6,0.0
677,24.87102,60.269622,6,0.0
678,25.078569,60.22876,6,0.027777777777777776
679,21.778215,61.242321,6,0.0
680,23.750564,61.204737,6,0.0
681,24.788848,60.161662,1,0.0
682,25.111565,60.328516,1,0.021739130434782608
683,24.535019,60.293807,6,0.0
684,24.812905,60.262833,6,0.0625
685,24.759371,60.163407,1,0.0
686,25.083805,60.451378,1,0.0
687,25.056459,60.233483,1,0.03571428571428571
688,25.536226,61.175377,1,0.0
689,24.708686,60.228417,6,0.010638297872340425
690,24.609866,60.174463,6,0.010638297872340425
691,24.929953,60.283139,1,0.0
692,25.115688,60.350562,1,0.08333333333333333
693,24.769743,60.300045,6,0.07692307692307693
694,24.881509,60.231689,6,0.07692307692307693
695,25.087636,60.238462,1,0.058823529411764705
696,24.425696,60.429962,1,0.0
697,24.756654,60.224719,7,0.07142857142857142
698,29.526015,64.131126,7,0.0
699,25.955434,60.564728,7,0.0
700,22.146875,61.326989,7,0.0
701,24.72324,60.187236,7,0.0033222591362126247
702,24.614996,60.090063,7,0.0
703,24.902374,60.252738,7,0.03225806451612903
704,24.726757,60.319459,7,0.03225806451612903
705,25.058405,60.254238,7,0.06666666666666667
706,26.983486,61.113386,7,0.0
707,25.059614,60.198577,7,0.1
708,24.68149,60.147241,7,0.1
709,23.899208,60.634974,7,0.0
710,24.330093,60.331995,7,0.0036101083032490976
711,24.98123,60.209217,7,0.05
712,24.450558,60.985154,7,0.0
713,24.738018,60.150699,7,0.015873015873015872
714,28.207121,63.013028,7,0.0
715,24.821172,60.270566,7,0.010526315789473684
716,26.344621,60.88447,7,0.0
717,24.812781,60.234145,7,0.019230769230769232
718,22.163583,61.153752,7,0.0
719,28.086084,61.067059,7,0.0
720,24.869274,60.220751,7,0.0
721,24.941319,60.156755,7,0.05555555555555555
722,25.072119,60.16088,7,0.05555555555555555
723,25.065444,60.200234,7,0.0625
724,22.144745,61.110458,7,0.0
725,24.720406,60.362746,7,0.08333333333333333
726,25.041225,60.5007,7,0.0
727,25.000673,60.183892,7,0.01694915254237288
728,23.725577,61.472199,7,0.0
729,24.959276,60.169885,7,0.027777777777777776
730,25.679846,60.382585,7,0.027777777777777776
731,25.100253,60.382386,1,0.05263157894736842
732,24.942893,60.248104,1,0.05263157894736842
733,25.08037,60.321504,1,0.0625
734,24.885853,60.210665,1,0.0625
735,25.010369,60.251904,1,0.006896551724137931
736,24.898874,60.185497,1,0.0
737,25.14534,60.20475,1,0.05263157894736842
738,24.966367,60.167011,1,0.05263157894736842
739,24.590593,60.188861,1,0.02040816326530612
740,24.939444,60.166997,1,0.02040816326530612
741,24.858894,60.162328,1,0.04
742,25.095402,60.412206,1,0.04
743,22.994275,59.835014,1,0.001697792869269949
744,23.841027,61.163265,1,0.0
745,25.251282,60.37434,1,0.047619047619047616
746,24.850211,60.295691,1,0.047619047619047616
747,24.694173,60.169974,1,0.027777777777777776
748,24.463774,60.029431,1,0.0
749,24.943562,60.167399,1,0.03225806451612903
750,24.670931,60.182151,1,0.03225806451612903
751,25.053122,60.486333,1,0.0
752,23.962502,60.383545,1,0.0
753,25.081657,60.209636,1,0.012048192771084338
754,27.185252,60.573245,1,0.0
755,25.092683,60.465089,1,0.008547008547008548
756,25.018295,60.400239,1,0.008547008547008548
757,24.94698,60.164154,1,0.07692307692307693
758,25.78062,62.249211,1,0.0
759,24.910065,60.187247,7,0.04
760,24.899423,60.212758,7,0.04
761,24.714135,60.195122,1,0.07692307692307693
762,25.095249,60.526189,1,0.07692307692307693
763,28.086084,61.067059,7,0.0
764,24.876119,60.258307,7,0.0
765,24.748761,60.306359,7,0.045454545454545456
766,24.896282,60.29998,7,0.0
767,24.664402,60.135008,6,0.05555555555555555
768,24.641569,60.211286,6,0.05555555555555555
769,24.759409,60.178033,6,0.022222222222222223
770,25.088293,60.284899,6,0.022222222222222223
771,25.127354,60.211598,6,0.0625
772,24.308797,60.426897,6,0.0
773,22.260692,60.452832,6,0.0
774,24.758168,60.211427,6,0.0625
775,22.468166,60.670164,6,0.0
776,25.143008,60.405957,6,0.0
777,25.152272,60.220958,4,0.043478260869565216
778,24.95649,60.169093,4,0.043478260869565216
779,24.674754,60.283801,4,0.043478260869565216
780,25.003665,60.256654,4,0.043478260869565216
781,24.661046,60.136497,4,0.06666666666666667
782,25.108357,60.218911,4,0.06666666666666667
783,25.114897,60.352541,4,0.09090909090909091
784,24.824978,60.616125,4,0.09090909090909091
785,24.864496,60.279619,4,0.09090909090909091
786,24.611068,60.331652,4,0.0
787,25.425512,64.807313,4,0.0
788,27.449644,61.325511,4,0.0
789,23.827167,62.996332,4,0.0
790,24.818779,60.652975,4,0.0
791,24.674437,60.140317,4,0.07692307692307693
792,24.961388,60.192725,4,0.07692307692307693
793,24.998576,60.181356,4,0.022222222222222223
794,25.096527,60.21704,4,0.022222222222222223
795,25.375659,65.323098,4,0.0
796,24.515207,61.008587,4,0.0
797,24.848579,60.231369,4,0.02127659574468085
798,29.793899,62.581165,4,0.0
799,24.200616,60.086127,5,0.0
800,25.521968,60.354454,5,0.0
801,23.849835,61.45296,5,0.0
802,25.084095,60.2465,5,0.038461538461538464
803,29.101873,63.55769,5,0.0
804,25.028994,60.19399,5,0.041666666666666664
805,24.596449,60.192278,5,0.038461538461538464
806,25.083065,60.147154,5,0.038461538461538464
807,22.575124,60.648506,5,0.0
808,25.033991,60.281096,5,0.03125
809,24.987112,60.140862,5,0.001375515818431912
810,24.985186,60.148799,5,0.0
811,24.84914,60.182213,5,0.0
812,24.753919,60.233278,5,0.08333333333333333
813,25.092855,60.494397,5,0.0029411764705882353
814,24.368459,61.799036,5,0.0
815,25.139575,60.219833,5,0.04
816,25.58447,60.420426,5,0.0
817,25.089226,60.460774,5,0.03225806451612903
818,25.02977,60.191567,5,0.03225806451612903
819,25.131454,60.495599,5,0.017857142857142856
820,25.014361,60.251946,5,0.017857142857142856
821,24.991303,60.293211,5,0.013513513513513514
822,25.086971,60.416056,5,0.013513513513513514
823,25.089894,60.392975,5,0.00392156862745098
824,24.626357,60.15737,5,0.00392156862745098
825,24.818059,60.279969,5,0.0
826,22.899797,60.21428,5,0.0
827,24.979106,60.186197,5,0.021739130434782608
828,24.199761,60.174847,5,0.021739130434782608
829,24.957196,60.184083,5,0.010526315789473684
830,24.902523,60.209333,5,0.010526315789473684
831,24.672232,60.16357,5,0.05555555555555555
832,22.907562,62.811998,5,0.0
833,24.954463,60.193849,5,0.027777777777777776
834,24.767507,60.24302,5,0.027777777777777776
835,24.831432,60.179175,5,0.05555555555555555
836,23.968805,60.584439,5,0.0
837,23.605772,62.614448,5,0.0
838,24.776132,60.213727,5,0.00819672131147541
839,24.846739,60.226318,5,0.037037037037037035
840,24.877815,60.299163,5,0.0
841,24.881347,60.231611,5,0.04
842,25.128312,60.236507,5,0.0
843,24.044297,60.477631,5,0.0
844,23.935788,60.42462,5,0.0
845,24.795342,60.180827,5,0.05
846,25.096767,60.265863,5,0.05
847,24.842921,60.405522,5,0.08333333333333333
848,29.330019,63.199036,5,0.0
849,24.202107,60.276844,5,0.0
850,24.710009,60.201699,5,0.05
851,22.159552,62.433123,5,0.0
852,24.979718,60.150423,5,0.0
853,24.858894,60.162328,5,0.07692307692307693
854,24.790918,60.160114,5,0.0
855,24.607581,60.260147,5,0.0
856,24.997068,60.231481,5,0.0625
857,21.339528,62.47876,5,0.0
858,24.897336,60.231674,5,0.07692307692307693
859,27.773496,64.231003,5,0.0
860,24.771051,60.214744,5,0.010638297872340425
861,24.900308,60.163162,3,0.010526315789473684
862,24.762866,60.191423,3,0.010526315789473684
863,25.14708,61.858901,3,0.0
864,24.595215,60.164342,3,0.06666666666666667
865,24.853836,60.237846,3,0.024390243902439025
866,24.944254,60.164392,3,0.024390243902439025
867,22.733516,63.351744,3,0.0
868,24.829898,60.245857,3,0.020833333333333332
869,25.232329,60.558187,3,0.0
870,25.061251,60.348161,3,0.047619047619047616
871,27.259159,61.652359,3,0.0
872,24.947809,60.260958,3,0.022727272727272728
873,26.08123,61.682874,3,0.0
874,25.105465,60.277132,3,0.07142857142857142
875,25.035128,60.169741,3,0.030303030303030304
876,24.82918,60.216555,3,0.030303030303030304
877,25.018295,60.400239,3,0.03333333333333333
878,25.040434,60.234872,3,0.03333333333333333
879,24.625227,60.167819,3,0.05
880,25.080744,60.45138,3,0.0
881,23.690541,63.551877,3,0.0
882,25.516288,64.940671,3,0.0
883,24.749408,60.177071,3,0.05
884,24.944124,60.156125,3,0.05
885,25.310095,60.293193,3,0.09090909090909091
886,24.636329,60.207956,3,0.09090909090909091
887,25.127419,60.552922,3,0.0
888,24.445142,60.981035,3,0.0
889,24.826135,60.18921,3,0.08333333333333333
890,24.157729,63.914671,3,0.0
891,25.041264,60.27513,3,0.06666666666666667
892,24.593307,60.475432,3,0.0
893,24.96531,60.166977,3,0.1
894,24.670794,60.156831,3,0.1
895,25.536226,61.175377,3,0.0
896,26.18611,61.803404,3,0.0
897,24.867262,60.21776,3,0.015151515151515152
898,28.825509,61.14723,3,0.0
899,24.823476,60.18753,3,0.02702702702702703
900,23.955458,60.360265,3,0.0
901,25.078264,60.248189,3,0.08333333333333333
902,24.748152,60.242037,3,0.08333333333333333
903,24.053544,60.277034,3,0.0
904,24.745759,60.281293,3,0.08333333333333333
905,24.762724,60.518272,3,0.05555555555555555
906,24.121856,60.259558,3,0.05555555555555555
907,24.057463,60.336066,3,0.0
908,24.698982,60.159972,3,0.030303030303030304
909,22.182674,62.434636,3,0.0
910,23.507226,63.545955,3,0.0
911,25.036672,60.201573,3,0.1
912,25.111453,60.335012,3,0.1
913,24.88346,60.240055,3,0.008130081300813009
914,28.018265,62.766307,3,0.0
915,25.106325,60.396379,3,0.013513513513513514
916,24.925288,60.187365,3,0.013513513513513514
917,24.047156,60.237727,3,0.0
918,25.00033,60.188596,3,0.08333333333333333
919,25.510306,60.995779,3,0.0
920,27.530865,60.926948,3,0.0
921,24.757576,60.173426,3,0.08333333333333333
922,25.135797,60.225263,3,0.08333333333333333
923,24.686332,60.159985,3,0.07142857142857142
924,24.849889,60.180667,3,0.0
925,24.715839,60.26774,3,0.07142857142857142
926,27.672854,61.612492,3,0.0
927,25.093041,60.398927,3,0.004424778761061947
928,24.928001,60.19695,3,0.004424778761061947
929,24.811863,60.222745,3,0.07142857142857142
930,23.781817,63.004811,3,0.0
931,24.859136,60.22709,6,0.020833333333333332
932,25.016791,60.270088,6,0.020833333333333332
933,24.847339,60.69081,6,0.0
934,27.131892,60.561944,6,0.0
935,24.888647,60.238398,6,0.058823529411764705
936,24.378811,61.063247,6,0.0
937,24.903061,60.192553,6,0.02857142857142857
938,24.860493,60.302242,6,0.02857142857142857
939,25.530947,60.499698,6,0.0
940,24.16911,65.827129,6,0.0
941,24.977369,60.182418,6,0.07692307692307693
942,24.743838,60.171038,6,0.07692307692307693
943,24.831969,60.244026,6,0.07692307692307693
944,25.669009,61.061546,6,0.0
945,24.80528,60.164525,6,0.03125
946,24.951588,60.1792,6,0.03125
947,25.111565,60.328516,6,0.011111111111111112
948,23.868413,61.157379,6,0.0
949,25.031004,60.294066,6,0.043478260869565216
950,23.9433,60.441833,6,0.0
951,24.938225,60.230956,7,0.08333333333333333
952,24.511904,60.204457,7,0.0
953,24.695072,60.233117,1,0.043478260869565216
954,22.596353,60.106762,1,0.0
955,24.959423,60.189252,3,0.027777777777777776
956,25.115052,60.449466,3,0.0
957,24.690919,60.150968,3,0.041666666666666664
958,25.10999,60.281288,3,0.041666666666666664
959,24.644543,60.160471,3,0.0
960,24.925931,60.183582,3,0.005813953488372093
961,24.693695,60.151571,3,0.05555555555555555
962,24.533713,60.157276,3,0.05555555555555555
963,25.10157,60.208684,3,0.03125
964,24.877815,60.299163,3,0.0
965,28.75102,61.164802,3,0.0
966,23.972818,61.472354,3,0.0
967,24.878022,60.198131,3,0.012658227848101266
968,24.975423,60.210437,3,0.012658227848101266
969,25.089971,60.24643,3,0.02564102564102564
970,25.877805,60.41191,3,0.0
971,25.112555,60.238514,3,0.04
972,24.745266,60.155722,3,0.04
973,24.971034,60.30128,3,0.014285714285714285
974,24.8082,60.258157,3,0.0
975,24.880057,60.216922,3,0.02040816326530612
976,24.748761,60.306359,3,0.02040816326530612
977,24.961388,60.192725,3,0.05555555555555555
978,24.947125,60.196293,3,0.05555555555555555
979,24.724755,60.17048,3,0.07142857142857142
980,24.715749,60.325191,3,0.07142857142857142
981,24.899803,60.214696,3,0.07142857142857142
982,24.926087,60.246994,3,0.07142857142857142
983,24.842113,60.224556,3,0.045454545454545456
984,24.650791,60.165012,3,0.045454545454545456
985,24.98751,60.225979,3,0.006024096385542169
986,24.969167,60.19032,3,0.006024096385542169
987,22.279066,60.453776,3,0.0
988,24.811987,60.22064,3,0.005154639175257732
989,26.614229,60.918652,3,0.0
990,24.977309,60.18262,3,0.041666666666666664
991,24.233743,60.522817,3,0.0
992,25.028876,60.190839,3,0.045454545454545456
993,25.079832,60.350542,3,0.08333333333333333
994,24.725349,60.213243,3,0.08333333333333333
995,24.733719,60.298796,3,0.0014326647564469914
996,24.680954,60.248215,3,0.0014326647564469914
997,25.965237,60.296207,3,0.0
998,24.906845,60.356599,3,0.0
999,24.957928,60.175965,3,0.019230769230769232
1000,24.970539,60.217106,3,0.019230769230769232
1001,25.085741,60.24367,3,0.0136986301369863
1002,28.780055,61.185863,3,0.0
1003,24.965451,60.167329,3,0.04
1004,25.085649,60.471082,3,0.04
1005,25.154716,61.048305,3,0.0
1006,25.105336,60.273797,3,0.0625
1007,29.034143,63.559169,3,0.0
1008,24.840161,60.637551,3,0.0625
1009,24.944254,60.164392,3,0.08333333333333333
1010,24.815801,60.179907,3,0.08333333333333333
1011,24.924479,60.209801,5,0.0
1012,26.03336,61.208012,5,0.0
1013,24.71919,60.242552,3,0.0
1014,23.928123,63.891493,3,0.0
1015,24.957003,60.225553,3,0.05263157894736842
1016,24.689826,60.199246,3,0.05263157894736842
1017,25.108236,60.390157,3,0.0
1018,25.6122,60.537637,3,0.0
1019,24.931031,60.155452,3,0.08333333333333333
1020,25.674534,62.379835,3,0.0
1021,24.956847,60.22921,5,0.018867924528301886
1022,24.916595,60.15804,5,0.018867924528301886
1023,24.738018,60.150699,5,0.07142857142857142
1024,25.010491,60.418613,5,0.07142857142857142
1025,24.813713,60.221136,5,0.014285714285714285
1026,24.942207,60.170918,5,0.014285714285714285
1027,25.096527,60.21704,7,0.005988023952095809
1028,25.06292,60.234162,7,0.005988023952095809
1029,24.813931,60.221677,5,0.01694915254237288
1030,24.962124,60.184707,5,0.01694915254237288
1031,24.652852,60.216494,5,0.043478260869565216
1032,25.149652,60.188925,5,0.0
1033,24.643415,60.154501,5,0.007751937984496124
1034,24.776132,60.213727,5,0.007751937984496124
1035,24.870505,60.629684,5,0.041666666666666664
1036,24.944175,60.214402,5,0.041666666666666664
1037,24.918857,60.469414,5,0.0
1038,28.336715,63.071233,5,0.0
1039,23.779796,61.206469,5,0.0
1040,24.873565,60.197482,5,0.0
1041,24.947833,60.19452,5,0.037037037037037035
1042,23.815845,62.64163,5,0.0
1043,24.029817,60.23504,5,0.02702702702702703
1044,24.845411,60.259385,5,0.02702702702702703
1045,25.033044,60.194742,5,0.02564102564102564
1046,24.959145,60.19415,5,0.02564102564102564
1047,25.07769,60.211052,5,0.058823529411764705
1048,24.897295,60.198065,5,0.058823529411764705
1049,24.97531,60.210004,7,0.1
1050,30.025072,63.064607,7,0.0
1051,24.893159,60.219512,5,0.058823529411764705
1052,23.894743,59.977813,5,0.0
1053,24.989096,60.228976,7,0.027777777777777776
1054,24.859405,60.226597,7,0.027777777777777776
1055,22.163583,61.153752,5,0.0
1056,25.078496,60.481079,5,0.0625
1057,24.943787,60.222988,7,0.058823529411764705
1058,25.030532,60.202848,7,0.058823529411764705
1059,24.594562,60.245647,5,0.0
1060,24.847531,60.36681,5,0.05263157894736842
1061,24.809879,60.201027,5,0.058823529411764705
1062,24.442601,60.069449,5,0.0
1063,28.844088,61.228984,5,0.0
1064,25.079186,60.223792,5,0.02631578947368421
1065,25.041844,60.282356,5,0.008403361344537815
1066,24.947049,60.210887,5,0.008403361344537815
1067,24.719896,60.38769,5,0.003937007874015748
1068,24.747808,60.146616,5,0.003937007874015748
1069,24.730839,60.174787,5,0.027777777777777776
1070,23.014385,59.833387,5,0.0
1071,25.132882,60.398246,5,0.014285714285714285
1072,22.191307,60.471284,5,0.0
1073,22.58863,60.649095,5,0.0
1074,24.061798,60.247145,5,0.038461538461538464
1075,24.582255,60.140717,5,0.06666666666666667
1076,24.952173,60.30261,5,0.06666666666666667
1077,25.009155,60.262893,5,0.002688172043010753
1078,24.983753,60.254039,5,0.002688172043010753
1079,25.055238,60.425444,5,0.08333333333333333
1080,24.843999,60.224991,5,0.08333333333333333
1081,24.955189,60.29248,5,0.0051813471502590676
1082,25.077213,60.196449,5,0.0051813471502590676
1083,24.924479,60.209801,5,0.0
1084,24.802937,60.189627,5,0.07692307692307693
1085,25.080221,60.209101,7,0.058823529411764705
1086,24.633689,60.203141,7,0.058823529411764705
1087,24.956738,60.158809,7,0.0625
1088,24.661908,60.167776,7,0.0625
1089,24.968755,60.199246,7,0.04
1090,24.76817,60.236887,7,0.04
1091,24.953201,60.179234,7,0.045454545454545456
1092,25.048833,60.406822,7,0.045454545454545456
1093,25.113376,60.481742,7,0.0
1094,24.861965,60.614512,7,0.03333333333333333
1095,24.622704,60.189893,7,0.0625
1096,24.709794,60.195376,7,0.0625
1097,25.040198,60.274389,7,0.07692307692307693
1098,25.157888,60.207318,7,0.07692307692307693
1099,26.566629,60.856216,7,0.0
1100,24.847531,60.36681,7,0.0006309148264984228
1101,24.949549,60.192219,7,0.011111111111111112
1102,25.319027,60.627045,7,0.0
1103,24.851362,60.247395,7,0.045454545454545456
1104,25.015643,60.230141,7,0.045454545454545456
1105,25.791084,65.132585,7,0.0
1106,25.407118,64.940083,7,0.0
1107,25.252944,62.709508,7,0.0
1108,26.835526,60.686287,7,0.0
1109,24.928935,60.167889,7,0.009174311926605505
1110,24.966398,60.205538,7,0.0
1111,25.061925,60.344826,1,0.038461538461538464
1112,23.950042,60.036105,1,0.0
1113,23.02442,60.847683,1,0.0
1114,24.840684,60.218909,1,0.013513513513513514
1115,25.076691,60.289814,1,0.0625
1116,25.069616,60.487803,1,0.0
1117,24.857853,60.152727,1,0.038461538461538464
1118,25.640839,62.383919,1,0.0
1119,24.041285,61.467552,1,0.0
1120,25.064296,60.648983,1,0.0
1121,24.936838,60.155052,1,0.006493506493506494
1122,24.861472,60.169886,1,0.006493506493506494
1123,24.019101,60.048832,1,0.0
1124,23.19059,61.632978,1,0.0
1125,24.442599,60.100793,1,0.007751937984496124
1126,24.645718,60.160904,1,0.0
1127,24.854937,60.217677,1,0.1
1128,24.969114,60.164605,1,0.1
1129,25.093078,60.214712,1,0.06666666666666667
1130,24.506763,60.260725,1,0.0
1131,24.872972,60.261506,1,0.038461538461538464
1132,25.116279,60.488228,1,0.038461538461538464
1133,24.759371,60.163407,1,0.0
1134,24.748338,60.27442,1,0.05263157894736842
1135,24.976264,60.18272,1,0.09090909090909091
1136,24.899087,60.228081,1,0.09090909090909091
1137,24.857053,60.622445,1,0.045454545454545456
1138,24.629308,60.169284,1,0.045454545454545456
1139,24.937395,60.199062,1,0.05263157894736842
1140,25.101027,60.241329,1,0.05263157894736842
1141,24.813884,60.223233,1,0.038461538461538464
1142,24.927805,60.163234,1,0.038461538461538464
1143,24.744504,60.223354,1,0.02631578947368421
1144,24.842711,60.234544,1,0.02631578947368421
1145,24.741446,60.219512,1,0.07692307692307693
1146,25.65603,60.391749,1,0.07692307692307693
1147,25.103782,60.343819,1,0.08333333333333333
1148,24.856711,60.156367,1,0.08333333333333333
1149,25.103735,60.345955,1,0.005025125628140704
1150,23.083203,68.289007,1,0.0
1151,25.086709,60.202845,7,0.05263157894736842
1152,24.652732,60.234999,7,0.0
1153,24.70334,60.23998,7,0.018867924528301886
1154,25.089987,60.484657,7,0.018867924528301886
1155,24.976806,60.189507,7,0.1
1156,24.819855,60.213584,7,0.1
1157,24.677399,60.163621,7,0.058823529411764705
1158,24.65607,60.221165,7,0.058823529411764705
1159,24.878223,60.206067,7,0.025
1160,29.734483,62.612727,7,0.0
1161,24.878067,60.148528,7,0.058823529411764705
1162,25.270425,60.215923,7,0.0
1163,24.64969,60.293638,7,0.0
1164,24.951689,60.162016,7,0.043478260869565216
1165,25.058046,60.20125,7,0.010526315789473684
1166,24.92493,60.196453,7,0.010526315789473684
1167,25.011245,60.248395,7,0.07692307692307693
1168,24.266493,60.395696,7,0.0
1169,24.735464,60.17519,7,0.09090909090909091
1170,25.039859,60.192605,7,0.09090909090909091
1171,23.625227,60.814773,7,0.0
1172,25.079523,60.446221,7,0.0
1173,24.911141,60.190846,7,0.037037037037037035
1174,22.24496,60.43637,7,0.0
1175,26.010018,61.13273,7,0.0
1176,24.745653,60.167829,7,0.09090909090909091
1177,24.969312,60.191777,5,0.037037037037037035
1178,24.664232,60.235548,5,0.0
1179,24.895965,60.21446,5,0.03333333333333333
1180,24.954463,60.193849,5,0.03333333333333333
1181,24.883258,60.189535,1,0.0
1182,24.948862,60.179424,1,0.027777777777777776
1183,24.759932,60.151868,1,0.006666666666666667
1184,24.884126,60.151018,1,0.006666666666666667
1185,24.755455,60.158525,1,0.07692307692307693
1186,24.994905,60.265814,1,0.07692307692307693
1187,24.76031,60.151302,1,0.05263157894736842
1188,25.012848,60.340671,1,0.05263157894736842
1189,23.456139,63.863541,1,0.0
1190,24.928001,60.19695,1,0.0006657789613848203
1191,24.675386,60.138546,1,0.05263157894736842
1192,25.204557,64.832496,1,0.0
1193,24.656113,60.137859,1,0.05263157894736842
1194,25.097424,60.336615,1,0.05263157894736842
1195,24.594398,60.237542,1,0.058823529411764705
1196,24.252911,60.251815,1,0.0
1197,25.548055,60.411054,6,0.0
1198,25.250666,63.806757,6,0.0
1199,24.695932,60.152099,6,0.001451378809869376
1200,24.696713,60.167955,6,0.001451378809869376
1201,24.928449,60.280383,6,0.0
1202,24.928935,60.167889,6,0.043478260869565216
1203,27.183933,60.57321,6,0.0
1204,24.058384,60.052381,6,0.0
1205,23.478325,59.934047,6,0.0
1206,24.873656,60.219021,6,0.029411764705882353
1207,25.659858,60.41562,6,0.0
1208,25.639664,60.361275,6,0.006329113924050633
1209,25.014952,60.289411,6,0.02040816326530612
1210,27.125395,60.552311,6,0.0
1211,24.861472,60.169886,6,0.058823529411764705
1212,24.811987,60.22064,6,0.058823529411764705
1213,24.872201,60.235811,6,0.05263157894736842
1214,24.961285,60.546475,6,0.05263157894736842
1215,24.930501,60.169576,6,0.05
1216,24.871641,60.543918,6,0.0
1217,24.597602,60.238444,6,0.03333333333333333
1218,24.939673,60.192235,6,0.03333333333333333
1219,24.987166,60.262781,6,0.05
1220,25.40755,61.036599,6,0.0
1221,24.918187,60.189539,6,0.020833333333333332
1222,24.654224,60.222904,6,0.020833333333333332
1223,25.585032,61.165965,6,0.0
1224,24.982942,60.300301,6,0.014925373134328358
1225,24.84639,60.225868,6,0.037037037037037035
1226,24.725911,60.248888,6,0.0
1227,24.626404,60.157328,6,0.018867924528301886
1228,24.791032,60.461923,6,0.018867924528301886
1229,29.177478,61.377596,6,0.0
1230,24.998738,60.184573,6,0.02857142857142857
1231,24.773646,60.818683,6,0.0
1232,25.032232,60.293795,6,0.01639344262295082
1233,24.607894,60.166214,6,0.09090909090909091
1234,22.962704,60.328744,6,0.0
1235,24.054354,60.244096,6,0.03125
1236,24.948861,60.191102,6,0.03125
1237,24.683392,60.204191,6,0.09090909090909091
1238,25.100525,60.232906,6,0.09090909090909091
1239,25.122521,60.206952,6,0.07692307692307693
1240,23.376611,61.05691,6,0.0
1241,24.670567,60.14536,5,0.014705882352941176
1242,24.964031,60.199069,5,0.014705882352941176
1243,24.931974,60.218637,5,0.07142857142857142
1244,25.729078,62.308999,5,0.0
1245,25.10091,60.277712,5,0.09090909090909091
1246,24.760777,60.24348,5,0.09090909090909091
1247,23.659733,60.813388,5,0.0
1248,24.75026,60.169019,5,0.07142857142857142
1249,24.690919,60.150968,6,0.043478260869565216
1250,25.050456,60.204106,6,0.043478260869565216
1251,25.041264,60.27513,6,0.034482758620689655
1252,24.825074,60.147988,6,0.0
1253,24.911141,60.190846,6,0.1
1254,23.901412,62.699075,6,0.0
1255,24.744103,60.147568,6,0.027777777777777776
1256,25.12585,60.290311,6,0.027777777777777776
1257,22.282127,62.483361,6,0.0
1258,24.992726,60.387424,6,0.022222222222222223
1259,24.814129,60.231805,6,0.043478260869565216
1260,24.929805,60.296221,6,0.0
1261,24.821346,60.229876,6,0.07692307692307693
1262,26.232014,60.452181,6,0.07692307692307693
1263,24.886696,60.609121,6,0.009009009009009009
1264,25.749074,60.976938,6,0.0
1265,24.863574,60.277399,6,0.034482758620689655
1266,24.705886,60.170581,6,0.034482758620689655
1267,28.761032,61.165829,6,0.0
1268,24.249309,60.532276,6,0.0
1269,24.01998,60.225178,6,0.06666666666666667
1270,24.256457,60.183818,6,0.0
1271,22.594834,60.633223,6,0.0
1272,25.085065,60.263538,6,0.024390243902439025
1273,25.032159,60.168516,6,0.07142857142857142
1274,24.652116,60.19898,6,0.07142857142857142
1275,24.895579,60.225161,6,0.03333333333333333
1276,24.800892,60.177558,6,0.03333333333333333
1277,25.11657,60.392657,6,0.09090909090909091
1278,24.663503,60.179149,6,0.09090909090909091
1279,24.643706,60.484345,6,0.08333333333333333
1280,24.915425,60.205789,6,0.08333333333333333
1281,25.072376,60.253245,6,0.07142857142857142
1282,25.054831,60.196589,6,0.07142857142857142
1283,24.858778,60.652948,6,0.08333333333333333
1284,24.690441,60.200295,6,0.08333333333333333
1285,24.878067,60.148528,6,0.09090909090909091
1286,22.560347,60.09285,6,0.0
1287,22.394476,60.310726,6,0.0
1288,23.841595,61.160197,6,0.0
1289,24.555291,60.2932,6,0.0
1290,24.901306,60.222782,6,0.09090909090909091
1291,24.956377,60.184182,6,0.01818181818181818
1292,24.740904,60.196831,6,0.01818181818181818
1293,24.671352,60.149797,1,0.05555555555555555
1294,22.502225,60.424371,1,0.0
1295,24.845685,60.231759,1,0.03125
1296,25.342535,60.309212,1,0.03125
1297,24.99162,60.546028,1,0.0
1298,25.425269,60.736351,1,0.0
1299,25.096806,60.275412,1,0.014084507042253521
1300,24.948218,60.221632,1,0.014084507042253521
1301,24.966248,60.229029,1,0.018518518518518517
1302,25.120237,60.206374,1,0.018518518518518517
1303,23.623773,61.138894,1,0.0
1304,23.964368,60.361951,1,0.0
1305,24.708342,60.15108,1,0.011363636363636364
1306,24.83169,60.216488,1,0.011363636363636364
1307,24.802677,60.173529,1,0.0625
1308,25.312273,60.641895,1,0.0625
1309,26.611479,60.610849,1,0.0
1310,24.970122,60.167854,1,0.047619047619047616
1311,24.595486,60.137307,1,0.0
1312,24.535325,60.170161,1,0.022727272727272728
1313,23.045888,59.99018,1,0.0
1314,24.827652,60.255164,1,0.0625
1315,25.588553,65.036664,1,0.0
1316,24.775426,60.17463,1,0.006666666666666667
1317,24.924834,60.179336,1,0.01639344262295082
1318,23.606569,60.81474,1,0.0
1319,24.962696,60.245609,1,0.011235955056179775
1320,22.241091,60.454687,1,0.0
1321,24.033541,60.241412,1,0.0625
1322,25.121456,60.283716,1,0.0625
1323,24.903167,60.161685,1,0.03225806451612903
1324,25.044734,60.148632,1,0.0
1325,25.110126,60.232085,1,0.04
1326,23.750515,61.223632,1,0.0
1327,24.956212,60.182624,1,0.05
1328,23.5815,60.815954,1,0.0
1329,25.101611,60.339781,1,0.07692307692307693
1330,24.932847,60.227337,1,0.07692307692307693
